date,ticker,value
06/30/2011,AAM,0.7391935039
07/01/2011,AAM,0.7319818599
07/04/2011,AAM,0.7464051478
07/05/2011,AAM,0.7464051478
07/06/2011,AAM,0.7464051478
07/07/2011,AAM,0.7536167917
07/08/2011,AAM,0.7536167917
07/11/2011,AAM,0.7536167917
07/12/2011,AAM,0.7644342577
07/13/2011,AAM,0.7752517236
07/14/2011,AAM,0.7788575455
07/15/2011,AAM,0.7788575455
07/18/2011,AAM,0.7752517236
07/19/2011,AAM,0.7716459016
07/20/2011,AAM,0.7932808334
07/21/2011,AAM,0.7788575455
07/22/2011,AAM,0.8859988146
07/25/2011,AAM,0.8859988146
07/26/2011,AAM,0.8326357345
07/27/2011,AAM,0.8543566667
07/28/2011,AAM,0.8615969775
07/29/2011,AAM,0.8579768221
08/01/2011,AAM,0.8145349577
08/02/2011,AAM,0.7964341808
08/03/2011,AAM,0.8000543362
08/04/2011,AAM,0.7964341808
08/05/2011,AAM,0.7964341808
06/22/2009,ACL,1.6724030971
06/23/2009,ACL,1.5900498628
06/24/2009,ACL,1.6660681962
06/25/2009,ACL,1.678737998
06/26/2009,ACL,1.678737998
06/29/2009,ACL,1.678737998
06/30/2009,ACL,1.5963847637
07/01/2009,ACL,1.5203664302
07/02/2009,ACL,1.5267013311
07/03/2009,ACL,1.5710452795
07/06/2009,ACL,1.6470636129
07/07/2009,ACL,1.6343939304
07/08/2009,ACL,1.5837150812
07/09/2009,ACL,1.5963847637
07/10/2009,ACL,1.615389347
07/13/2009,ACL,1.5520406961
07/14/2009,ACL,1.5520406961
07/15/2009,ACL,1.5837150812
07/16/2009,ACL,1.5837150812
07/17/2009,ACL,1.5837150812
07/20/2009,ACL,1.5203664302
07/21/2009,ACL,1.4570178985
07/22/2009,ACL,1.4886921644
07/23/2009,ACL,1.4886921644
07/24/2009,ACL,1.558375597
07/27/2009,ACL,1.5710452795
07/28/2009,ACL,1.5076967477
07/29/2009,ACL,1.5710452795
07/30/2009,ACL,1.5773801803
07/31/2009,ACL,1.5963847637
08/03/2009,ACL,1.5710452795
08/04/2009,ACL,1.5520406961
06/11/2010,ABT,1.3235456582
06/14/2010,ABT,1.3235456582
06/15/2010,ABT,1.3482848294
06/16/2010,ABT,1.3482848294
06/17/2010,ABT,1.3482848294
06/18/2010,ABT,1.3482848294
06/21/2010,ABT,1.3359152438
06/22/2010,ABT,1.3235456582
06/23/2010,ABT,1.3235456582
06/24/2010,ABT,1.3235456582
06/25/2010,ABT,1.3111760726
06/28/2010,ABT,1.3111760726
06/29/2010,ABT,1.2988064871
06/30/2010,ABT,1.2740673159
07/01/2010,ABT,1.2616977303
07/02/2010,ABT,1.2864369015
07/05/2010,ABT,1.3111760726
07/06/2010,ABT,1.2740673159
07/07/2010,ABT,1.2740673159
07/08/2010,ABT,1.2369585591
07/09/2010,ABT,1.1998498023
07/12/2010,ABT,1.2493281447
07/13/2010,ABT,1.2988064871
07/14/2010,ABT,1.3111760726
07/15/2010,ABT,1.2988064871
07/16/2010,ABT,1.2988064871
07/19/2010,ABT,1.1899743219
07/20/2010,ABT,1.1899743219
07/21/2010,ABT,1.1785322612
07/22/2010,ABT,1.1785322612
07/23/2010,ABT,1.2014163827
08/08/2011,AAM,0.7108785915
08/09/2011,AAM,0.7108785915
08/10/2011,AAM,0.7108785915
08/11/2011,AAM,0.7076473252
08/12/2011,AAM,0.7270349232
08/15/2011,AAM,0.6914909936
08/16/2011,AAM,0.7105107951
08/17/2011,AAM,0.7169699842
08/18/2011,AAM,0.7266587677
08/19/2011,AAM,0.7395771458
08/22/2011,AAM,0.7428067403
08/23/2011,AAM,0.7428067403
08/24/2011,AAM,0.7363475513
08/25/2011,AAM,0.7363475513
08/26/2011,AAM,0.7363475513
08/29/2011,AAM,0.7395771458
08/30/2011,AAM,0.7557251184
08/31/2011,AAM,0.7428067403
09/01/2011,AAM,0.7718730911
09/05/2011,AAM,0.7751026856
09/06/2011,AAM,0.7751026856
09/07/2011,AAM,0.7686434965
09/08/2011,AAM,0.7751026856
09/09/2011,AAM,0.7751026856
09/12/2011,AAM,0.7718730911
09/13/2011,AAM,0.7815618746
09/14/2011,AAM,0.7751026856
09/15/2011,AAM,0.7751026856
09/16/2011,AAM,0.7751026856
09/19/2011,AAM,0.7815618746
08/05/2009,ACL,1.5520406961
08/06/2009,ACL,1.5330361127
08/07/2009,ACL,1.5457059144
08/10/2009,ACL,1.6217242479
08/11/2009,ACL,1.5407574176
08/12/2009,ACL,1.5231821537
08/13/2009,ACL,1.5231821537
08/14/2009,ACL,1.4938901662
08/17/2009,ACL,1.4938901662
08/18/2009,ACL,1.4938901662
08/19/2009,ACL,1.5466157197
08/20/2009,ACL,1.6227748394
08/21/2009,ACL,1.698933959
08/24/2009,ACL,1.7809514999
08/25/2009,ACL,3.0199999809
08/26/2009,ACL,1.7750930786
08/27/2009,ACL,1.8629690408
08/28/2009,ACL,1.9508448839
08/31/2009,ACL,2.0445792675
09/01/2009,ACL,1.9918537139
09/03/2009,ACL,1.9332698583
09/04/2009,ACL,1.8395355939
09/07/2009,ACL,1.7575179338
09/08/2009,ACL,1.7868099212
09/09/2009,ACL,1.8161017894
09/10/2009,ACL,1.7868099212
09/11/2009,ACL,1.8219602108
09/14/2009,ACL,1.8629690408
09/15/2009,ACL,1.8629690408
09/16/2009,ACL,1.9508448839
09/17/2009,ACL,1.9508448839
07/26/2010,ABT,1.2014163827
07/27/2010,ABT,1.2128584435
07/28/2010,ABT,1.2128584435
07/29/2010,ABT,1.2128584435
07/30/2010,ABT,1.2014163827
08/02/2010,ABT,1.1899743219
08/03/2010,ABT,1.2014163827
08/04/2010,ABT,1.1785322612
08/05/2010,ABT,1.1899743219
08/06/2010,ABT,1.1899743219
08/09/2010,ABT,1.1785322612
08/10/2010,ABT,1.1350524302
08/11/2010,ABT,1.1670902004
08/12/2010,ABT,1.1213219572
08/13/2010,ABT,1.1304756058
08/16/2010,ABT,1.1386862451
08/17/2010,ABT,1.1272993827
08/18/2010,ABT,1.1159125202
08/19/2010,ABT,1.1068030302
08/20/2010,ABT,1.1068030302
08/23/2010,ABT,1.1272993827
08/24/2010,ABT,1.0931387953
08/25/2010,ABT,1.0567008355
08/26/2010,ABT,1.0658103254
08/27/2010,ABT,1.0658103254
08/30/2010,ABT,1.1181898927
08/31/2010,ABT,1.1386862451
09/01/2010,ABT,1.1204672652
09/06/2010,ABT,1.1386862451
09/07/2010,ABT,1.16145997
09/08/2010,ABT,1.16145997
09/20/2011,AAM,0.7783322801
09/21/2011,AAM,0.7783322801
09/22/2011,AAM,0.7815618746
09/23/2011,AAM,0.7783322801
09/26/2011,AAM,0.7751026856
09/27/2011,AAM,0.7783322801
09/28/2011,AAM,0.7815618746
09/29/2011,AAM,0.7815618746
09/30/2011,AAM,0.7751026856
10/03/2011,AAM,0.7783322801
10/04/2011,AAM,0.7751026856
10/05/2011,AAM,0.7751026856
10/06/2011,AAM,0.7751026856
10/07/2011,AAM,0.7815618746
10/10/2011,AAM,0.7880210637
10/11/2011,AAM,0.7880210637
10/12/2011,AAM,0.7880210637
10/13/2011,AAM,0.7783322801
10/14/2011,AAM,0.7815618746
10/17/2011,AAM,0.8009394418
10/18/2011,AAM,0.9696867881
10/19/2011,AAM,0.9696867881
10/20/2011,AAM,0.9656798179
10/21/2011,AAM,0.9656798179
10/24/2011,AAM,0.9656798179
10/25/2011,AAM,0.7840990027
10/26/2011,AAM,0.7840990027
10/27/2011,AAM,0.7840990027
10/28/2011,AAM,0.7873525255
10/31/2011,AAM,0.7873525255
11/01/2011,AAM,0.7873525255
09/18/2009,ACL,2.1441719532
09/21/2009,ACL,2.2496230602
09/22/2009,ACL,2.2730565071
09/23/2009,ACL,2.1910390853
09/24/2009,ACL,2.1090214252
09/25/2009,ACL,2.1441719532
09/28/2009,ACL,2.1441719532
09/29/2009,ACL,2.185180664
09/30/2009,ACL,2.1558887958
10/01/2009,ACL,2.1148798465
10/02/2009,ACL,2.0094287395
10/05/2009,ACL,2.0211455821
10/06/2009,ACL,2.1207382678
10/07/2009,ACL,2.2261893749
10/08/2009,ACL,2.2847733497
10/09/2009,ACL,2.3726491928
10/12/2009,ACL,2.401941061
10/13/2009,ACL,2.2964901924
10/14/2009,ACL,2.3433573246
10/15/2009,ACL,2.2847733497
10/16/2009,ACL,2.3140652179
10/19/2009,ACL,2.2847733497
10/20/2009,ACL,2.3082067966
10/21/2009,ACL,2.290631771
10/22/2009,ACL,2.2379062175
10/23/2009,ACL,2.185180664
10/26/2009,ACL,2.290631771
10/27/2009,ACL,2.3374989032
10/28/2009,ACL,2.4648766517
10/29/2009,ACL,2.3431544303
10/30/2009,ACL,2.2944655418
09/09/2010,ABT,1.2070074198
09/10/2010,ABT,1.1842336949
09/13/2010,ABT,1.16145997
09/14/2010,ABT,1.16145997
09/15/2010,ABT,1.1500731076
09/16/2010,ABT,1.16145997
09/17/2010,ABT,1.1842336949
09/20/2010,ABT,1.1956205574
09/21/2010,ABT,1.1956205574
09/22/2010,ABT,1.1728468325
09/23/2010,ABT,1.1956205574
09/24/2010,ABT,1.1956205574
09/27/2010,ABT,1.2525548696
09/28/2010,ABT,1.2639417321
09/29/2010,ABT,1.3208760443
09/30/2010,ABT,1.3208760443
10/01/2010,ABT,1.2639417321
10/04/2010,ABT,1.2639417321
10/05/2010,ABT,1.2639417321
10/06/2010,ABT,1.2411680072
10/07/2010,ABT,1.2639417321
10/08/2010,ABT,1.2297811447
10/11/2010,ABT,1.2639417321
10/12/2010,ABT,1.2753285945
10/13/2010,ABT,1.2525548696
10/14/2010,ABT,1.2525548696
10/15/2010,ABT,1.2297811447
10/18/2010,ABT,1.2411680072
10/19/2010,ABT,1.2411680072
10/20/2010,ABT,1.2297811447
10/21/2010,ABT,1.1969869809
11/02/2011,AAM,0.7840990027
11/03/2011,AAM,0.7840990027
11/04/2011,AAM,0.777591957
11/07/2011,AAM,0.777591957
11/08/2011,AAM,0.7808454799
11/09/2011,AAM,0.7808454799
11/10/2011,AAM,0.7808454799
11/11/2011,AAM,0.7808454799
11/14/2011,AAM,0.7808454799
11/15/2011,AAM,0.7710849114
11/16/2011,AAM,0.7808454799
11/17/2011,AAM,0.7710849114
11/18/2011,AAM,0.7418032059
11/21/2011,AAM,0.7743384342
11/22/2011,AAM,0.738549683
11/23/2011,AAM,0.7743384342
11/24/2011,AAM,0.7808454799
11/25/2011,AAM,0.7808454799
11/28/2011,AAM,0.7808454799
11/29/2011,AAM,0.7808454799
11/30/2011,AAM,0.7840990027
12/01/2011,AAM,0.7840990027
12/02/2011,AAM,0.7840990027
12/05/2011,AAM,0.7873525255
12/06/2011,AAM,0.7906060484
12/07/2011,AAM,0.7743384342
12/08/2011,AAM,0.7710849114
12/09/2011,AAM,0.7808454799
12/12/2011,AAM,0.7645778657
12/13/2011,AAM,0.7710849114
12/14/2011,AAM,0.7483102515
12/15/2011,AAM,0.7450567287
11/02/2009,ACL,2.1849153041
11/03/2009,ACL,2.0814516544
11/04/2009,ACL,1.9840735197
11/05/2009,ACL,2.0631930828
11/06/2009,ACL,1.996245861
11/09/2009,ACL,1.8988680839
11/10/2009,ACL,1.8806096315
11/11/2009,ACL,1.9171262979
11/12/2009,ACL,2.0084180831
11/13/2009,ACL,2.0388486385
11/16/2009,ACL,2.0145044326
11/17/2009,ACL,1.9475568532
11/18/2009,ACL,1.977987647
11/19/2009,ACL,2.0753655433
11/20/2009,ACL,2.0692791938
11/23/2009,ACL,1.977987647
11/24/2009,ACL,1.977987647
11/25/2009,ACL,1.8806096315
11/26/2009,ACL,1.7893179655
11/27/2009,ACL,1.7345429658
11/30/2009,ACL,1.7588874101
12/01/2009,ACL,1.7649735212
12/02/2009,ACL,1.6797679662
12/03/2009,ACL,1.6797679662
12/04/2009,ACL,1.6858539581
12/07/2009,ACL,1.7041122913
12/08/2009,ACL,1.6675957441
12/09/2009,ACL,1.588476181
12/10/2009,ACL,1.5519593954
12/11/2009,ACL,1.5580456256
12/14/2009,ACL,1.6006482839
12/15/2009,ACL,1.5823900699
12/16/2009,ACL,1.5154428482
10/22/2010,ABT,1.1610802235
10/25/2010,ABT,1.1663819597
10/26/2010,ABT,1.1637310916
10/27/2010,ABT,1.1398732788
10/28/2010,ABT,1.1584293554
10/29/2010,ABT,1.1637310916
11/01/2010,ABT,1.1398732788
11/02/2010,ABT,1.1557784873
11/03/2010,ABT,1.1133645979
11/04/2010,ABT,1.1133645979
11/05/2010,ABT,1.1319206745
11/08/2010,ABT,1.1319206745
11/09/2010,ABT,1.1372224107
11/10/2010,ABT,1.1372224107
11/11/2010,ABT,1.1372224107
11/12/2010,ABT,1.1372224107
11/15/2010,ABT,1.1319206745
11/16/2010,ABT,1.0842050489
11/17/2010,ABT,1.086855917
11/18/2010,ABT,1.1107137298
11/19/2010,ABT,1.086855917
11/22/2010,ABT,1.086855917
11/23/2010,ABT,1.086855917
11/24/2010,ABT,1.086855917
11/25/2010,ABT,1.086855917
11/26/2010,ABT,1.086855917
11/29/2010,ABT,1.086855917
11/30/2010,ABT,1.1266189383
12/01/2010,ABT,1.1001102574
12/02/2010,ABT,1.1398435413
12/03/2010,ABT,1.190208721
12/06/2010,ABT,1.1663515306
12/07/2010,ABT,1.1398435413
12/16/2011,AAM,0.7450567287
12/19/2011,AAM,0.738549683
12/20/2011,AAM,0.7450567287
12/21/2011,AAM,0.7548172972
12/22/2011,AAM,0.7418032059
12/23/2011,AAM,0.7222820689
12/26/2011,AAM,0.7222820689
12/27/2011,AAM,0.7157750232
12/28/2011,AAM,0.7483102515
12/29/2011,AAM,0.7255355917
12/30/2011,AAM,0.7255355917
01/03/2012,AAM,0.7190285461
01/04/2012,AAM,0.7320426374
01/05/2012,AAM,0.7222820689
01/06/2012,AAM,0.7222820689
01/09/2012,AAM,0.7222820689
01/10/2012,AAM,0.7027609319
01/11/2012,AAM,0.7157750232
01/12/2012,AAM,0.7157750232
01/13/2012,AAM,0.738549683
01/16/2012,AAM,0.738549683
01/17/2012,AAM,0.9445780056
01/18/2012,AAM,0.9324680311
01/19/2012,AAM,0.9687979544
01/20/2012,AAM,0.9545757564
01/30/2012,AAM,0.9902238137
01/31/2012,AAM,0.798114597
02/01/2012,AAM,0.798114597
02/02/2012,AAM,0.7885372219
02/03/2012,AAM,0.7853447635
02/06/2012,AAM,0.7789598467
02/07/2012,AAM,0.7789598467
12/17/2009,ACL,1.3554453849
12/18/2009,ACL,1.4207679033
12/21/2009,ACL,1.491534233
12/22/2009,ACL,1.4425421953
12/23/2009,ACL,1.4425421953
12/24/2009,ACL,1.48609066
12/25/2009,ACL,1.5350826978
12/28/2009,ACL,1.5296391248
12/29/2009,ACL,1.5241954326
12/30/2009,ACL,1.5459697246
12/31/2009,ACL,1.5078648328
01/04/2010,ACL,1.5786310434
01/05/2010,ACL,1.5786310434
01/06/2010,ACL,1.5786310434
01/07/2010,ACL,1.6548408269
01/08/2010,ACL,1.6330666542
01/11/2010,ACL,1.6657279729
01/12/2010,ACL,1.5895181894
01/13/2010,ACL,1.5731874704
01/14/2010,ACL,1.5241954326
01/15/2010,ACL,1.4697599411
01/18/2010,ACL,1.3989937305
01/19/2010,ACL,1.4643163681
01/20/2010,ACL,1.4697599411
01/21/2010,ACL,1.4044373035
01/22/2010,ACL,1.4098808765
01/25/2010,ACL,1.4588729143
01/26/2010,ACL,1.5296391248
01/27/2010,ACL,1.480647087
01/28/2010,ACL,1.3712016344
01/29/2010,ACL,1.3813587427
12/08/2010,ABT,1.1398435413
12/09/2010,ABT,1.1398435413
12/10/2010,ABT,1.1398435413
12/13/2010,ABT,1.1530975359
12/14/2010,ABT,1.1265895466
12/15/2010,ABT,1.1371927423
12/16/2010,ABT,1.1398435413
12/17/2010,ABT,1.1398435413
12/20/2010,ABT,1.1265895466
12/21/2010,ABT,1.1133355519
12/22/2010,ABT,1.0762243669
12/23/2010,ABT,1.0603195733
12/24/2010,ABT,1.1133355519
12/27/2010,ABT,1.1398435413
12/28/2010,ABT,1.1371927423
12/29/2010,ABT,1.1000815573
12/30/2010,ABT,1.1265895466
12/31/2010,ABT,1.1398435413
01/04/2011,ABT,1.1265895466
01/05/2011,ABT,1.1133355519
01/06/2011,ABT,1.1133355519
01/07/2011,ABT,1.1398435413
01/10/2011,ABT,1.1530975359
01/11/2011,ABT,1.1398435413
01/12/2011,ABT,0.9432672287
01/13/2011,ABT,0.9454762855
01/14/2011,ABT,1.3191749265
01/17/2011,ABT,1.3345141698
01/18/2011,ABT,1.3130392291
01/19/2011,ABT,1.3161070778
01/20/2011,ABT,1.3191749265
02/08/2012,AAM,0.7789598467
02/09/2012,AAM,0.7789598467
02/10/2012,AAM,0.798114597
02/13/2012,AAM,0.798114597
02/14/2012,AAM,0.7917296803
02/15/2012,AAM,0.7885372219
02/16/2012,AAM,0.7885372219
02/17/2012,AAM,0.7853447635
02/20/2012,AAM,0.7885372219
02/21/2012,AAM,0.7917296803
02/22/2012,AAM,0.7917296803
02/23/2012,AAM,0.7885372219
02/24/2012,AAM,0.7885372219
02/27/2012,AAM,0.7821523051
02/28/2012,AAM,0.7789598467
02/29/2012,AAM,0.7789598467
03/01/2012,AAM,0.7789598467
03/02/2012,AAM,0.798114597
03/05/2012,AAM,0.8268467225
03/06/2012,AAM,0.814828898
03/07/2012,AAM,0.8402923011
03/08/2012,AAM,0.8275605996
03/09/2012,AAM,0.7925484204
03/12/2012,AAM,0.7957313458
03/13/2012,AAM,0.7957313458
03/14/2012,AAM,0.7957313458
03/15/2012,AAM,0.7957313458
03/16/2012,AAM,0.7861825696
03/19/2012,AAM,0.7957313458
03/20/2012,AAM,0.7925484204
03/21/2012,AAM,0.8020971965
02/01/2010,ACL,1.4016728401
02/02/2010,ACL,1.4321440458
02/03/2010,ACL,1.4727722406
02/04/2010,ACL,1.4829292297
02/05/2010,ACL,1.447379589
02/08/2010,ACL,1.4423010349
02/09/2010,ACL,1.3712016344
02/10/2010,ACL,1.3712016344
02/11/2010,ACL,1.4270654916
02/12/2010,ACL,1.4727722406
02/22/2010,ACL,1.5438715219
02/23/2010,ACL,1.5743426084
02/24/2010,ACL,1.5895782709
02/25/2010,ACL,1.5134003162
02/26/2010,ACL,1.5184789896
03/01/2010,ACL,1.5489499568
03/02/2010,ACL,1.5489499568
03/03/2010,ACL,1.6251277923
03/04/2010,ACL,1.6251277923
03/05/2010,ACL,1.6251277923
03/08/2010,ACL,1.6505205631
03/09/2010,ACL,1.7265459299
03/10/2010,ACL,1.7923672199
03/11/2010,ACL,1.7214827537
03/12/2010,ACL,1.731609106
03/15/2010,ACL,1.7214827537
03/16/2010,ACL,1.6708508729
03/17/2010,ACL,1.6708508729
03/18/2010,ACL,1.6911035776
03/19/2010,ACL,1.6911035776
03/22/2010,ACL,1.6759141683
01/21/2011,ABT,1.3191749265
01/24/2011,ABT,1.3161070778
01/25/2011,ABT,1.2056645258
01/26/2011,ABT,1.2056645258
01/27/2011,ABT,1.2056645258
01/28/2011,ABT,1.2118002231
02/08/2011,ABT,1.2210037691
02/09/2011,ABT,1.1964609798
02/10/2011,ABT,1.1964609798
02/11/2011,ABT,1.2118002231
02/14/2011,ABT,1.2424787098
02/15/2011,ABT,1.2363430125
02/16/2011,ABT,1.1995288285
02/17/2011,ABT,1.1964609798
02/18/2011,ABT,1.1964609798
02/21/2011,ABT,1.1381718551
02/22/2011,ABT,1.1596467958
02/23/2011,ABT,1.1627146445
02/24/2011,ABT,1.1228326118
02/25/2011,ABT,1.1351040065
02/28/2011,ABT,1.1504432498
03/01/2011,ABT,1.1504432498
03/02/2011,ABT,1.1351040065
03/03/2011,ABT,1.1320361578
03/04/2011,ABT,1.0890862765
03/07/2011,ABT,1.1351040065
03/08/2011,ABT,1.1351040065
03/09/2011,ABT,1.1443075525
03/10/2011,ABT,1.1657824931
03/11/2011,ABT,1.1903252825
03/14/2011,ABT,1.1811217365
03/22/2012,AAM,0.7957313458
03/23/2012,AAM,0.7957313458
03/26/2012,AAM,0.814828898
03/27/2012,AAM,0.8020971965
03/28/2012,AAM,0.8052801219
03/29/2012,AAM,0.8084630473
03/30/2012,AAM,0.7925484204
04/03/2012,AAM,0.7957313458
04/04/2012,AAM,0.7957313458
04/05/2012,AAM,0.7957313458
04/06/2012,AAM,0.7957313458
04/09/2012,AAM,0.7957313458
04/10/2012,AAM,0.8084630473
04/11/2012,AAM,0.8243776742
04/12/2012,AAM,0.8339264503
04/13/2012,AAM,0.8339264503
04/16/2012,AAM,0.8339264503
04/17/2012,AAM,0.8466581519
04/18/2012,AAM,0.8593898534
04/19/2012,AAM,0.8593898534
04/20/2012,AAM,1.0701973248
04/23/2012,AAM,1.0701973248
04/24/2012,AAM,1.0820445277
04/25/2012,AAM,0.8521854715
04/26/2012,AAM,0.8521854715
04/27/2012,AAM,0.8295896446
05/02/2012,AAM,0.8392735705
05/03/2012,AAM,0.8392735705
05/04/2012,AAM,0.8521854715
05/07/2012,AAM,0.8715533232
05/08/2012,AAM,0.8973771253
05/09/2012,AAM,0.8909211748
03/23/2010,ACL,1.6759141683
03/24/2010,ACL,1.6708508729
03/25/2010,ACL,1.6455349922
03/26/2010,ACL,1.6455349922
03/29/2010,ACL,1.6303453445
03/30/2010,ACL,1.5695871114
03/31/2010,ACL,1.5290817022
04/01/2010,ACL,1.5543977022
04/02/2010,ACL,1.5847767591
04/05/2010,ACL,1.6100926399
04/06/2010,ACL,1.5949029922
04/07/2010,ACL,1.6050294637
04/08/2010,ACL,1.680977106
04/09/2010,ACL,1.9802677631
04/12/2010,ACL,2.0792810916
04/13/2010,ACL,2.1473529338
04/14/2010,ACL,2.2525544166
04/15/2010,ACL,2.2958729267
04/16/2010,ACL,2.289684534
04/19/2010,ACL,2.4010744094
04/20/2010,ACL,2.4753346443
04/21/2010,ACL,2.3886978626
04/22/2010,ACL,2.3515679836
04/26/2010,ACL,2.326814413
04/27/2010,ACL,2.3453795909
04/28/2010,ACL,2.3701329231
04/29/2010,ACL,2.4877111911
05/04/2010,ACL,2.6114780902
05/05/2010,ACL,2.7414331436
05/06/2010,ACL,2.8775763511
05/07/2010,ACL,3.0199081897
05/10/2010,ACL,2.8713881969
03/15/2011,ABT,1.1596467958
03/16/2011,ABT,1.1596467958
03/17/2011,ABT,1.1136290658
03/18/2011,ABT,1.1596467958
03/21/2011,ABT,1.1596467958
03/22/2011,ABT,1.1577262085
03/23/2011,ABT,1.1577262085
03/24/2011,ABT,1.1607889762
03/25/2011,ABT,1.163851744
03/28/2011,ABT,1.163851744
03/29/2011,ABT,1.1791655827
03/30/2011,ABT,1.200604957
03/31/2011,ABT,1.2097932602
04/01/2011,ABT,1.2189815635
04/04/2011,ABT,1.2312326344
04/05/2011,ABT,1.2097932602
04/06/2011,ABT,1.2434837054
04/07/2011,ABT,1.2465464732
04/08/2011,ABT,1.2342954022
04/13/2011,ABT,1.2404209377
04/14/2011,ABT,1.140350463
04/15/2011,ABT,1.140350463
04/18/2011,ABT,1.140350463
04/19/2011,ABT,1.140350463
04/20/2011,ABT,1.140350463
04/21/2011,ABT,1.1375347828
04/22/2011,ABT,1.1262720622
04/25/2011,ABT,1.1262720622
04/26/2011,ABT,1.1262720622
04/27/2011,ABT,1.0981152607
04/28/2011,ABT,1.0924839004
05/10/2012,AAM,0.8715533232
05/11/2012,AAM,0.8683253479
05/14/2012,AAM,0.8554134468
05/15/2012,AAM,0.8683253479
05/16/2012,AAM,0.8521854715
05/17/2012,AAM,0.8683253479
05/18/2012,AAM,0.8683253479
05/21/2012,AAM,0.8747812984
05/22/2012,AAM,0.8747812984
05/23/2012,AAM,0.845729521
05/24/2012,AAM,0.8489574963
05/25/2012,AAM,0.8715533232
05/28/2012,AAM,0.8554134468
05/29/2012,AAM,0.8683253479
05/30/2012,AAM,0.8650973726
05/31/2012,AAM,0.8683253479
06/01/2012,AAM,0.8650973726
06/04/2012,AAM,0.8683253479
06/05/2012,AAM,0.8554134468
06/06/2012,AAM,0.8554134468
06/07/2012,AAM,0.8554134468
06/08/2012,AAM,0.8554134468
06/11/2012,AAM,0.8618693974
06/12/2012,AAM,0.8554134468
06/13/2012,AAM,0.8586414221
06/14/2012,AAM,0.8586414221
06/15/2012,AAM,0.8554134468
06/18/2012,AAM,0.8554134468
06/19/2012,AAM,0.8360455952
06/20/2012,AAM,0.8392735705
05/11/2010,ACL,2.7290563583
05/12/2010,ACL,2.5929131507
05/13/2010,ACL,2.4691462516
05/14/2010,ACL,2.5867245197
05/17/2010,ACL,2.5557830333
05/18/2010,ACL,2.5248413085
05/19/2010,ACL,2.4010744094
05/20/2010,ACL,2.3763213157
05/21/2010,ACL,2.2587428092
05/24/2010,ACL,2.2278010845
05/25/2010,ACL,2.2278010845
05/26/2010,ACL,2.3330030441
05/27/2010,ACL,2.326814413
05/28/2010,ACL,2.4382045269
05/31/2010,ACL,2.3577561378
06/01/2010,ACL,2.3577562125
06/02/2010,ACL,2.351567876
06/03/2010,ACL,2.3453795395
06/04/2010,ACL,2.037789467
06/07/2010,ACL,1.9515338282
06/08/2010,ACL,1.9407518734
06/09/2010,ACL,1.9407518734
06/10/2010,ACL,1.9569248056
06/11/2010,ACL,1.9677067605
06/14/2010,ACL,1.9946616476
06/15/2010,ACL,2.0916992413
06/16/2010,ACL,2.1240451058
06/17/2010,ACL,2.075526309
06/18/2010,ACL,2.075526309
06/21/2010,ACL,2.1078721736
06/22/2010,ACL,2.1186541284
04/29/2011,ABT,1.0981152607
05/04/2011,ABT,1.0840368599
05/05/2011,ABT,1.0840368599
05/06/2011,ABT,1.0840368599
05/09/2011,ABT,1.08685254
05/10/2011,ABT,1.08685254
05/11/2011,ABT,1.0840368599
05/12/2011,ABT,1.0840368599
05/13/2011,ABT,1.0840368599
05/16/2011,ABT,1.0699584591
05/17/2011,ABT,1.0192762163
05/18/2011,ABT,1.0530643782
05/19/2011,ABT,1.0699584591
05/20/2011,ABT,1.0699584591
05/23/2011,ABT,1.0615114186
05/24/2011,ABT,1.0108291758
05/25/2011,ABT,0.9350874331
05/26/2011,ABT,0.9350874331
05/27/2011,ABT,0.9021439734
05/30/2011,ABT,0.9122804225
05/31/2011,ABT,0.9528262191
06/01/2011,ABT,0.9883037911
06/02/2011,ABT,0.9959061279
06/03/2011,ABT,0.9933720157
06/06/2011,ABT,0.9883037911
06/07/2011,ABT,1.0111108016
06/08/2011,ABT,1.0111108016
06/09/2011,ABT,0.9984402402
06/10/2011,ABT,0.9984402402
06/13/2011,ABT,0.9984402402
06/14/2011,ABT,0.9984402402
06/15/2011,ABT,0.9781673419
06/21/2012,AAM,0.8554134468
06/22/2012,AAM,0.8554134468
06/25/2012,AAM,0.845729521
06/26/2012,AAM,0.845729521
06/27/2012,AAM,0.845729521
06/28/2012,AAM,0.8554134468
06/29/2012,AAM,0.8554134468
07/02/2012,AAM,0.8554134468
07/03/2012,AAM,0.8521854715
07/04/2012,AAM,0.8425015457
07/05/2012,AAM,0.8489574963
07/06/2012,AAM,0.8489574963
07/09/2012,AAM,0.8489574963
07/10/2012,AAM,0.8650973726
07/11/2012,AAM,0.881237249
07/12/2012,AAM,0.8844652243
07/13/2012,AAM,0.8747812984
07/16/2012,AAM,0.8715533232
07/17/2012,AAM,1.0853444815
07/18/2012,AAM,1.0813395203
07/19/2012,AAM,1.0813395203
07/20/2012,AAM,1.0773345591
07/23/2012,AAM,0.881244208
07/24/2012,AAM,0.8679424087
07/25/2012,AAM,0.8912205575
07/26/2012,AAM,0.8912205575
07/27/2012,AAM,0.8912205575
07/30/2012,AAM,0.8845696579
07/31/2012,AAM,0.8878951077
08/01/2012,AAM,0.8878951077
08/02/2012,AAM,0.8878951077
